"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	432	733	859	859	"Genetic"
"734"	438	734	859	859	"Genetic"
"735"	438	735	859	859	"Genetic"
"736"	446	736	859	859	"Genetic"
"737"	446	737	859	859	"Genetic"
"738"	446	738	859	859	"Genetic"
"739"	446	739	859	859	"Genetic"
"740"	446	740	859	859	"Genetic"
"741"	449	741	859	859	"Genetic"
"742"	456	742	859	859	"Genetic"
"743"	480	743	859	859	"Genetic"
"744"	490	744	859	859	"Genetic"
"745"	492	745	859	859	"Genetic"
"746"	494	746	859	859	"Genetic"
"747"	516	747	859	859	"Genetic"
"748"	521	748	859	859	"Genetic"
"749"	523	749	859	859	"Genetic"
"750"	532	750	859	859	"Genetic"
"751"	532	751	859	859	"Genetic"
"752"	556	752	859	859	"Genetic"
"753"	556	753	859	859	"Genetic"
"754"	580	754	859	859	"Genetic"
"755"	597	755	859	859	"Genetic"
"756"	624	756	859	859	"Genetic"
"757"	626	757	859	859	"Genetic"
"758"	626	758	859	859	"Genetic"
