"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	469	733	861	859	"Genetic"
"734"	477	734	861	859	"Genetic"
"735"	477	735	861	859	"Genetic"
"736"	477	736	861	859	"Genetic"
"737"	481	737	861	859	"Genetic"
"738"	484	738	861	859	"Genetic"
"739"	485	739	861	859	"Genetic"
"740"	485	740	861	859	"Genetic"
"741"	485	741	861	859	"Genetic"
"742"	486	742	861	859	"Genetic"
"743"	486	743	861	859	"Genetic"
"744"	486	744	861	859	"Genetic"
"745"	486	745	861	859	"Genetic"
"746"	490	746	861	859	"Genetic"
"747"	503	747	861	859	"Genetic"
"748"	503	748	861	859	"Genetic"
"749"	508	749	861	859	"Genetic"
"750"	508	750	861	859	"Genetic"
"751"	512	751	861	859	"Genetic"
"752"	518	752	861	859	"Genetic"
"753"	520	753	861	859	"Genetic"
"754"	523	754	861	859	"Genetic"
"755"	562	755	861	859	"Genetic"
"756"	566	756	861	859	"Genetic"
"757"	569	757	861	859	"Genetic"
"758"	569	758	861	859	"Genetic"
"759"	569	759	861	859	"Genetic"
"760"	582	760	861	859	"Genetic"
"761"	582	761	861	859	"Genetic"
"762"	589	762	861	859	"Genetic"
"763"	589	763	861	859	"Genetic"
"764"	594	764	861	859	"Genetic"
"765"	597	765	861	859	"Genetic"
"766"	598	766	861	859	"Genetic"
"767"	598	767	861	859	"Genetic"
"768"	3	768	860	859	"Genetic"
"769"	3	769	860	859	"Genetic"
"770"	3	770	860	859	"Genetic"
"771"	12	771	860	859	"Genetic"
"772"	12	772	860	859	"Genetic"
"773"	16	773	860	859	"Genetic"
"774"	23	774	860	859	"Genetic"
"775"	23	775	860	859	"Genetic"
"776"	23	776	860	859	"Genetic"
"777"	24	777	860	859	"Genetic"
"778"	24	778	860	859	"Genetic"
"779"	24	779	860	859	"Genetic"
"780"	24	780	860	859	"Genetic"
"781"	29	781	860	859	"Genetic"
"782"	30	782	860	859	"Genetic"
"783"	30	783	860	859	"Genetic"
"784"	30	784	860	859	"Genetic"
"785"	30	785	860	859	"Genetic"
"786"	30	786	860	859	"Genetic"
"787"	30	787	860	859	"Genetic"
"788"	31	788	860	859	"Genetic"
"789"	31	789	860	859	"Genetic"
"790"	33	790	860	859	"Genetic"
"791"	33	791	860	859	"Genetic"
"792"	35	792	860	859	"Genetic"
"793"	35	793	860	859	"Genetic"
"794"	39	794	860	859	"Genetic"
"795"	42	795	860	859	"Genetic"
"796"	49	796	860	859	"Genetic"
"797"	53	797	860	859	"Genetic"
"798"	55	798	860	859	"Genetic"
"799"	57	799	860	859	"Genetic"
"800"	58	800	860	859	"Genetic"
"801"	58	801	860	859	"Genetic"
"802"	58	802	860	859	"Genetic"
"803"	65	803	860	859	"Genetic"
"804"	66	804	860	859	"Genetic"
"805"	70	805	860	859	"Genetic"
"806"	74	806	860	859	"Genetic"
"807"	76	807	860	859	"Genetic"
"808"	76	808	860	859	"Genetic"
"809"	80	809	860	859	"Genetic"
"810"	80	810	860	859	"Genetic"
"811"	87	811	860	859	"Genetic"
"812"	91	812	860	859	"Genetic"
"813"	112	813	860	859	"Genetic"
"814"	116	814	860	859	"Genetic"
"815"	119	815	860	859	"Genetic"
"816"	119	816	860	859	"Genetic"
"817"	125	817	860	859	"Genetic"
"818"	133	818	860	859	"Genetic"
"819"	140	819	860	859	"Genetic"
"820"	140	820	860	859	"Genetic"
"821"	169	821	860	859	"Genetic"
"822"	169	822	860	859	"Genetic"
"823"	185	823	860	859	"Genetic"
"824"	197	824	860	859	"Genetic"
"825"	198	825	860	859	"Genetic"
"826"	239	826	860	859	"Genetic"
"827"	241	827	860	859	"Genetic"
"828"	241	828	860	859	"Genetic"
"829"	242	829	860	859	"Genetic"
"830"	252	830	860	859	"Genetic"
"831"	252	831	860	859	"Genetic"
"832"	293	832	860	859	"Genetic"
"833"	296	833	860	859	"Genetic"
"834"	296	834	860	859	"Genetic"
"835"	301	835	860	859	"Genetic"
"836"	301	836	860	859	"Genetic"
"837"	309	837	860	859	"Genetic"
"838"	322	838	860	859	"Genetic"
"839"	344	839	860	859	"Genetic"
"840"	346	840	860	859	"Genetic"
"841"	354	841	860	859	"Genetic"
"842"	355	842	860	859	"Genetic"
"843"	356	843	860	859	"Genetic"
"844"	370	844	860	859	"Genetic"
"845"	370	845	860	859	"Genetic"
"846"	375	846	860	859	"Genetic"
"847"	393	847	860	859	"Genetic"
"848"	409	848	860	859	"Genetic"
"849"	416	849	860	859	"Genetic"
"850"	421	850	860	859	"Genetic"
"851"	444	851	860	859	"Genetic"
"852"	444	852	860	859	"Genetic"
"853"	447	853	860	859	"Genetic"
"854"	460	854	860	859	"Genetic"
"855"	477	855	860	859	"Genetic"
"856"	477	856	860	859	"Genetic"
"857"	505	857	860	859	"Genetic"
"858"	507	858	860	859	"Genetic"
"859"	512	859	860	859	"Genetic"
"860"	512	860	860	859	"Genetic"
"861"	512	861	860	859	"Genetic"
"862"	518	862	860	859	"Genetic"
"863"	520	863	860	859	"Genetic"
"864"	520	864	860	859	"Genetic"
"865"	520	865	860	859	"Genetic"
"866"	522	866	860	859	"Genetic"
"867"	540	867	860	859	"Genetic"
"868"	548	868	860	859	"Genetic"
"869"	553	869	860	859	"Genetic"
"870"	556	870	860	859	"Genetic"
"871"	589	871	860	859	"Genetic"
"872"	589	872	860	859	"Genetic"
"873"	589	873	860	859	"Genetic"
"874"	589	874	860	859	"Genetic"
"875"	593	875	860	859	"Genetic"
"876"	596	876	860	859	"Genetic"
"877"	613	877	860	859	"Genetic"
"878"	614	878	860	859	"Genetic"
"879"	625	879	860	859	"Genetic"
"880"	625	880	860	859	"Genetic"
"881"	625	881	860	859	"Genetic"
"882"	626	882	860	859	"Genetic"
"883"	626	883	860	859	"Genetic"
"884"	630	884	860	859	"Genetic"
"885"	630	885	860	859	"Genetic"
"886"	635	886	860	859	"Genetic"
"887"	635	887	860	859	"Genetic"
"888"	637	888	860	859	"Genetic"
"889"	638	889	860	859	"Genetic"
"890"	642	890	860	859	"Genetic"
"891"	642	891	860	859	"Genetic"
"892"	649	892	860	859	"Genetic"
"893"	649	893	860	859	"Genetic"
"894"	650	894	860	859	"Genetic"
"895"	684	895	860	859	"Genetic"
"896"	691	896	860	859	"Genetic"
"897"	691	897	860	859	"Genetic"
"898"	691	898	860	859	"Genetic"
"899"	695	899	860	859	"Genetic"
"900"	696	900	860	859	"Genetic"
"901"	696	901	860	859	"Genetic"
"902"	696	902	860	859	"Genetic"
"903"	699	903	860	859	"Genetic"
"904"	705	904	860	859	"Genetic"
"905"	725	905	860	859	"Genetic"
"906"	729	906	860	859	"Genetic"
"907"	732	907	860	859	"Genetic"
"908"	732	908	860	859	"Genetic"
"909"	732	909	860	859	"Genetic"
"910"	740	910	860	859	"Genetic"
"911"	747	911	860	859	"Genetic"
"912"	747	912	860	859	"Genetic"
"913"	747	913	860	859	"Genetic"
"914"	749	914	860	859	"Genetic"
"915"	749	915	860	859	"Genetic"
"916"	749	916	860	859	"Genetic"
"917"	2	917	859	859	"Genetic"
"918"	2	918	859	859	"Genetic"
"919"	8	919	859	859	"Genetic"
"920"	9	920	859	859	"Genetic"
"921"	9	921	859	859	"Genetic"
"922"	9	922	859	859	"Genetic"
"923"	9	923	859	859	"Genetic"
"924"	10	924	859	859	"Genetic"
"925"	11	925	859	859	"Genetic"
"926"	11	926	859	859	"Genetic"
"927"	12	927	859	859	"Genetic"
"928"	15	928	859	859	"Genetic"
"929"	15	929	859	859	"Genetic"
"930"	15	930	859	859	"Genetic"
"931"	15	931	859	859	"Genetic"
"932"	15	932	859	859	"Genetic"
"933"	16	933	859	859	"Genetic"
"934"	16	934	859	859	"Genetic"
"935"	24	935	859	859	"Genetic"
"936"	26	936	859	859	"Genetic"
"937"	28	937	859	859	"Genetic"
"938"	29	938	859	859	"Genetic"
"939"	30	939	859	859	"Genetic"
"940"	30	940	859	859	"Genetic"
"941"	31	941	859	859	"Genetic"
"942"	33	942	859	859	"Genetic"
"943"	40	943	859	859	"Genetic"
"944"	41	944	859	859	"Genetic"
"945"	42	945	859	859	"Genetic"
"946"	48	946	859	859	"Genetic"
"947"	49	947	859	859	"Genetic"
"948"	55	948	859	859	"Genetic"
"949"	55	949	859	859	"Genetic"
"950"	58	950	859	859	"Genetic"
"951"	58	951	859	859	"Genetic"
"952"	62	952	859	859	"Genetic"
"953"	62	953	859	859	"Genetic"
"954"	67	954	859	859	"Genetic"
"955"	74	955	859	859	"Genetic"
"956"	74	956	859	859	"Genetic"
"957"	74	957	859	859	"Genetic"
"958"	83	958	859	859	"Genetic"
"959"	83	959	859	859	"Genetic"
"960"	94	960	859	859	"Genetic"
"961"	94	961	859	859	"Genetic"
"962"	119	962	859	859	"Genetic"
"963"	125	963	859	859	"Genetic"
"964"	132	964	859	859	"Genetic"
"965"	136	965	859	859	"Genetic"
"966"	138	966	859	859	"Genetic"
"967"	144	967	859	859	"Genetic"
"968"	146	968	859	859	"Genetic"
"969"	159	969	859	859	"Genetic"
"970"	159	970	859	859	"Genetic"
"971"	171	971	859	859	"Genetic"
"972"	178	972	859	859	"Genetic"
"973"	188	973	859	859	"Genetic"
"974"	188	974	859	859	"Genetic"
"975"	229	975	859	859	"Genetic"
"976"	229	976	859	859	"Genetic"
"977"	229	977	859	859	"Genetic"
"978"	231	978	859	859	"Genetic"
"979"	234	979	859	859	"Genetic"
"980"	234	980	859	859	"Genetic"
"981"	234	981	859	859	"Genetic"
"982"	248	982	859	859	"Genetic"
"983"	248	983	859	859	"Genetic"
"984"	255	984	859	859	"Genetic"
"985"	300	985	859	859	"Genetic"
"986"	322	986	859	859	"Genetic"
"987"	322	987	859	859	"Genetic"
"988"	322	988	859	859	"Genetic"
"989"	340	989	859	859	"Genetic"
"990"	346	990	859	859	"Genetic"
"991"	346	991	859	859	"Genetic"
"992"	354	992	859	859	"Genetic"
"993"	354	993	859	859	"Genetic"
"994"	359	994	859	859	"Genetic"
"995"	360	995	859	859	"Genetic"
"996"	365	996	859	859	"Genetic"
"997"	379	997	859	859	"Genetic"
"998"	402	998	859	859	"Genetic"
"999"	402	999	859	859	"Genetic"
"1000"	431	1000	859	859	"Genetic"
"1001"	437	1001	859	859	"Genetic"
"1002"	441	1002	859	859	"Genetic"
"1003"	441	1003	859	859	"Genetic"
"1004"	442	1004	859	859	"Genetic"
"1005"	444	1005	859	859	"Genetic"
"1006"	444	1006	859	859	"Genetic"
"1007"	481	1007	859	859	"Genetic"
"1008"	484	1008	859	859	"Genetic"
"1009"	485	1009	859	859	"Genetic"
"1010"	488	1010	859	859	"Genetic"
"1011"	488	1011	859	859	"Genetic"
"1012"	488	1012	859	859	"Genetic"
"1013"	488	1013	859	859	"Genetic"
"1014"	488	1014	859	859	"Genetic"
"1015"	499	1015	859	859	"Genetic"
"1016"	501	1016	859	859	"Genetic"
"1017"	501	1017	859	859	"Genetic"
"1018"	507	1018	859	859	"Genetic"
"1019"	512	1019	859	859	"Genetic"
"1020"	512	1020	859	859	"Genetic"
"1021"	512	1021	859	859	"Genetic"
"1022"	512	1022	859	859	"Genetic"
"1023"	520	1023	859	859	"Genetic"
"1024"	520	1024	859	859	"Genetic"
"1025"	520	1025	859	859	"Genetic"
"1026"	520	1026	859	859	"Genetic"
"1027"	520	1027	859	859	"Genetic"
"1028"	528	1028	859	859	"Genetic"
"1029"	551	1029	859	859	"Genetic"
"1030"	551	1030	859	859	"Genetic"
"1031"	562	1031	859	859	"Genetic"
"1032"	569	1032	859	859	"Genetic"
"1033"	569	1033	859	859	"Genetic"
"1034"	598	1034	859	859	"Genetic"
"1035"	606	1035	859	859	"Genetic"
"1036"	606	1036	859	859	"Genetic"
"1037"	614	1037	859	859	"Genetic"
"1038"	620	1038	859	859	"Genetic"
"1039"	621	1039	859	859	"Genetic"
"1040"	622	1040	859	859	"Genetic"
"1041"	631	1041	859	859	"Genetic"
"1042"	636	1042	859	859	"Genetic"
"1043"	636	1043	859	859	"Genetic"
"1044"	636	1044	859	859	"Genetic"
"1045"	638	1045	859	859	"Genetic"
"1046"	647	1046	859	859	"Genetic"
"1047"	650	1047	859	859	"Genetic"
"1048"	651	1048	859	859	"Genetic"
"1049"	653	1049	859	859	"Genetic"
"1050"	665	1050	859	859	"Genetic"
"1051"	668	1051	859	859	"Genetic"
"1052"	678	1052	859	859	"Genetic"
"1053"	678	1053	859	859	"Genetic"
"1054"	678	1054	859	859	"Genetic"
"1055"	678	1055	859	859	"Genetic"
"1056"	684	1056	859	859	"Genetic"
"1057"	688	1057	859	859	"Genetic"
"1058"	688	1058	859	859	"Genetic"
"1059"	695	1059	859	859	"Genetic"
"1060"	696	1060	859	859	"Genetic"
"1061"	712	1061	859	859	"Genetic"
"1062"	720	1062	859	859	"Genetic"
"1063"	727	1063	859	859	"Genetic"
"1064"	727	1064	859	859	"Genetic"
"1065"	744	1065	859	859	"Genetic"
"1066"	746	1066	859	859	"Genetic"
"1067"	747	1067	859	859	"Genetic"
"1068"	750	1068	859	859	"Genetic"
"1069"	755	1069	859	859	"Genetic"
"1070"	756	1070	859	859	"Genetic"
"1071"	758	1071	859	859	"Genetic"
"1072"	758	1072	859	859	"Genetic"
"1073"	766	1073	859	859	"Genetic"
"1074"	766	1074	859	859	"Genetic"
"1075"	766	1075	859	859	"Genetic"
"1076"	788	1076	859	859	"Genetic"
"1077"	790	1077	859	859	"Genetic"
"1078"	791	1078	859	859	"Genetic"
"1079"	798	1079	859	859	"Genetic"
"1080"	800	1080	859	859	"Genetic"
"1081"	800	1081	859	859	"Genetic"
"1082"	800	1082	859	859	"Genetic"
"1083"	803	1083	859	859	"Genetic"
"1084"	803	1084	859	859	"Genetic"
"1085"	805	1085	859	859	"Genetic"
"1086"	808	1086	859	859	"Genetic"
"1087"	808	1087	859	859	"Genetic"
"1088"	819	1088	859	859	"Genetic"
"1089"	822	1089	859	859	"Genetic"
"1090"	824	1090	859	859	"Genetic"
"1091"	827	1091	859	859	"Genetic"
"1092"	827	1092	859	859	"Genetic"
"1093"	828	1093	859	859	"Genetic"
"1094"	829	1094	859	859	"Genetic"
"1095"	845	1095	859	859	"Genetic"
"1096"	846	1096	859	859	"Genetic"
"1097"	848	1097	859	859	"Genetic"
"1098"	859	1098	859	859	"Genetic"
"1099"	872	1099	859	859	"Genetic"
"1100"	872	1100	859	859	"Genetic"
"1101"	872	1101	859	859	"Genetic"
"1102"	879	1102	859	859	"Genetic"
"1103"	879	1103	859	859	"Genetic"
"1104"	879	1104	859	859	"Genetic"
"1105"	890	1105	859	859	"Genetic"
"1106"	890	1106	859	859	"Genetic"
"1107"	899	1107	859	859	"Genetic"
"1108"	901	1108	859	859	"Genetic"
"1109"	908	1109	859	859	"Genetic"
