"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	475	733	857	856	"Genetic"
"734"	476	734	857	856	"Genetic"
"735"	476	735	857	856	"Genetic"
"736"	476	736	857	856	"Genetic"
"737"	476	737	857	856	"Genetic"
"738"	483	738	857	856	"Genetic"
"739"	486	739	857	856	"Genetic"
"740"	491	740	857	856	"Genetic"
"741"	491	741	857	856	"Genetic"
"742"	507	742	857	856	"Genetic"
"743"	511	743	857	856	"Genetic"
"744"	511	744	857	856	"Genetic"
"745"	522	745	857	856	"Genetic"
"746"	530	746	857	856	"Genetic"
"747"	530	747	857	856	"Genetic"
"748"	577	748	857	856	"Genetic"
"749"	580	749	857	856	"Genetic"
"750"	585	750	857	856	"Genetic"
"751"	588	751	857	856	"Genetic"
"752"	591	752	857	856	"Genetic"
"753"	591	753	857	856	"Genetic"
"754"	591	754	857	856	"Genetic"
"755"	595	755	857	856	"Genetic"
"756"	605	756	857	856	"Genetic"
"757"	606	757	857	856	"Genetic"
"758"	4	758	856	856	"Genetic"
"759"	5	759	856	856	"Genetic"
"760"	11	760	856	856	"Genetic"
"761"	11	761	856	856	"Genetic"
"762"	11	762	856	856	"Genetic"
"763"	18	763	856	856	"Genetic"
"764"	18	764	856	856	"Genetic"
"765"	19	765	856	856	"Genetic"
"766"	19	766	856	856	"Genetic"
"767"	19	767	856	856	"Genetic"
"768"	19	768	856	856	"Genetic"
"769"	21	769	856	856	"Genetic"
"770"	22	770	856	856	"Genetic"
"771"	25	771	856	856	"Genetic"
"772"	26	772	856	856	"Genetic"
"773"	26	773	856	856	"Genetic"
"774"	31	774	856	856	"Genetic"
"775"	31	775	856	856	"Genetic"
"776"	31	776	856	856	"Genetic"
"777"	31	777	856	856	"Genetic"
"778"	31	778	856	856	"Genetic"
"779"	31	779	856	856	"Genetic"
"780"	31	780	856	856	"Genetic"
"781"	31	781	856	856	"Genetic"
"782"	32	782	856	856	"Genetic"
"783"	34	783	856	856	"Genetic"
"784"	34	784	856	856	"Genetic"
"785"	36	785	856	856	"Genetic"
"786"	36	786	856	856	"Genetic"
"787"	40	787	856	856	"Genetic"
"788"	40	788	856	856	"Genetic"
"789"	40	789	856	856	"Genetic"
"790"	42	790	856	856	"Genetic"
"791"	42	791	856	856	"Genetic"
"792"	42	792	856	856	"Genetic"
"793"	42	793	856	856	"Genetic"
"794"	45	794	856	856	"Genetic"
"795"	45	795	856	856	"Genetic"
"796"	47	796	856	856	"Genetic"
"797"	48	797	856	856	"Genetic"
"798"	48	798	856	856	"Genetic"
"799"	48	799	856	856	"Genetic"
"800"	48	800	856	856	"Genetic"
"801"	49	801	856	856	"Genetic"
"802"	49	802	856	856	"Genetic"
"803"	49	803	856	856	"Genetic"
"804"	50	804	856	856	"Genetic"
"805"	53	805	856	856	"Genetic"
"806"	54	806	856	856	"Genetic"
"807"	54	807	856	856	"Genetic"
"808"	54	808	856	856	"Genetic"
"809"	56	809	856	856	"Genetic"
"810"	57	810	856	856	"Genetic"
"811"	59	811	856	856	"Genetic"
"812"	60	812	856	856	"Genetic"
"813"	60	813	856	856	"Genetic"
"814"	61	814	856	856	"Genetic"
"815"	67	815	856	856	"Genetic"
"816"	67	816	856	856	"Genetic"
"817"	68	817	856	856	"Genetic"
"818"	68	818	856	856	"Genetic"
"819"	68	819	856	856	"Genetic"
"820"	69	820	856	856	"Genetic"
"821"	72	821	856	856	"Genetic"
"822"	74	822	856	856	"Genetic"
"823"	87	823	856	856	"Genetic"
"824"	92	824	856	856	"Genetic"
"825"	108	825	856	856	"Genetic"
"826"	108	826	856	856	"Genetic"
"827"	108	827	856	856	"Genetic"
"828"	125	828	856	856	"Genetic"
"829"	127	829	856	856	"Genetic"
"830"	159	830	856	856	"Genetic"
"831"	159	831	856	856	"Genetic"
"832"	159	832	856	856	"Genetic"
"833"	164	833	856	856	"Genetic"
"834"	164	834	856	856	"Genetic"
"835"	170	835	856	856	"Genetic"
"836"	181	836	856	856	"Genetic"
"837"	189	837	856	856	"Genetic"
"838"	203	838	856	856	"Genetic"
"839"	205	839	856	856	"Genetic"
"840"	212	840	856	856	"Genetic"
"841"	218	841	856	856	"Genetic"
"842"	218	842	856	856	"Genetic"
"843"	222	843	856	856	"Genetic"
"844"	226	844	856	856	"Genetic"
"845"	229	845	856	856	"Genetic"
"846"	229	846	856	856	"Genetic"
"847"	229	847	856	856	"Genetic"
"848"	245	848	856	856	"Genetic"
"849"	245	849	856	856	"Genetic"
"850"	254	850	856	856	"Genetic"
"851"	263	851	856	856	"Genetic"
"852"	287	852	856	856	"Genetic"
"853"	300	853	856	856	"Genetic"
"854"	303	854	856	856	"Genetic"
"855"	303	855	856	856	"Genetic"
"856"	306	856	856	856	"Genetic"
"857"	306	857	856	856	"Genetic"
"858"	319	858	856	856	"Genetic"
"859"	319	859	856	856	"Genetic"
"860"	344	860	856	856	"Genetic"
"861"	360	861	856	856	"Genetic"
"862"	362	862	856	856	"Genetic"
"863"	365	863	856	856	"Genetic"
"864"	367	864	856	856	"Genetic"
"865"	373	865	856	856	"Genetic"
"866"	390	866	856	856	"Genetic"
"867"	395	867	856	856	"Genetic"
"868"	399	868	856	856	"Genetic"
"869"	403	869	856	856	"Genetic"
"870"	404	870	856	856	"Genetic"
"871"	404	871	856	856	"Genetic"
"872"	407	872	856	856	"Genetic"
"873"	418	873	856	856	"Genetic"
"874"	419	874	856	856	"Genetic"
"875"	419	875	856	856	"Genetic"
"876"	429	876	856	856	"Genetic"
"877"	432	877	856	856	"Genetic"
"878"	447	878	856	856	"Genetic"
"879"	448	879	856	856	"Genetic"
"880"	465	880	856	856	"Genetic"
"881"	465	881	856	856	"Genetic"
"882"	465	882	856	856	"Genetic"
"883"	468	883	856	856	"Genetic"
"884"	468	884	856	856	"Genetic"
"885"	476	885	856	856	"Genetic"
"886"	492	886	856	856	"Genetic"
"887"	510	887	856	856	"Genetic"
"888"	519	888	856	856	"Genetic"
"889"	519	889	856	856	"Genetic"
"890"	519	890	856	856	"Genetic"
"891"	521	891	856	856	"Genetic"
"892"	530	892	856	856	"Genetic"
"893"	530	893	856	856	"Genetic"
"894"	545	894	856	856	"Genetic"
"895"	566	895	856	856	"Genetic"
"896"	566	896	856	856	"Genetic"
"897"	578	897	856	856	"Genetic"
"898"	591	898	856	856	"Genetic"
"899"	593	899	856	856	"Genetic"
"900"	595	900	856	856	"Genetic"
"901"	595	901	856	856	"Genetic"
"902"	615	902	856	856	"Genetic"
"903"	615	903	856	856	"Genetic"
"904"	617	904	856	856	"Genetic"
"905"	617	905	856	856	"Genetic"
"906"	634	906	856	856	"Genetic"
"907"	644	907	856	856	"Genetic"
"908"	644	908	856	856	"Genetic"
"909"	644	909	856	856	"Genetic"
"910"	661	910	856	856	"Genetic"
"911"	674	911	856	856	"Genetic"
"912"	676	912	856	856	"Genetic"
"913"	676	913	856	856	"Genetic"
"914"	678	914	856	856	"Genetic"
"915"	688	915	856	856	"Genetic"
"916"	688	916	856	856	"Genetic"
"917"	689	917	856	856	"Genetic"
"918"	689	918	856	856	"Genetic"
"919"	705	919	856	856	"Genetic"
"920"	710	920	856	856	"Genetic"
"921"	715	921	856	856	"Genetic"
"922"	715	922	856	856	"Genetic"
"923"	715	923	856	856	"Genetic"
"924"	715	924	856	856	"Genetic"
"925"	715	925	856	856	"Genetic"
"926"	721	926	856	856	"Genetic"
"927"	725	927	856	856	"Genetic"
"928"	725	928	856	856	"Genetic"
"929"	725	929	856	856	"Genetic"
"930"	727	930	856	856	"Genetic"
"931"	727	931	856	856	"Genetic"
"932"	743	932	856	856	"Genetic"
"933"	743	933	856	856	"Genetic"
"934"	752	934	856	856	"Genetic"
"935"	752	935	856	856	"Genetic"
"936"	752	936	856	856	"Genetic"
"937"	752	937	856	856	"Genetic"
