"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	497	733	859	859	"Genetic"
"734"	497	734	859	859	"Genetic"
"735"	497	735	859	859	"Genetic"
"736"	508	736	859	859	"Genetic"
"737"	509	737	859	859	"Genetic"
"738"	514	738	859	859	"Genetic"
"739"	522	739	859	859	"Genetic"
"740"	530	740	859	859	"Genetic"
"741"	533	741	859	859	"Genetic"
"742"	533	742	859	859	"Genetic"
"743"	533	743	859	859	"Genetic"
"744"	534	744	859	859	"Genetic"
"745"	534	745	859	859	"Genetic"
"746"	540	746	859	859	"Genetic"
"747"	540	747	859	859	"Genetic"
"748"	548	748	859	859	"Genetic"
"749"	558	749	859	859	"Genetic"
"750"	562	750	859	859	"Genetic"
"751"	563	751	859	859	"Genetic"
"752"	595	752	859	859	"Genetic"
"753"	597	753	859	859	"Genetic"
"754"	604	754	859	859	"Genetic"
"755"	604	755	859	859	"Genetic"
"756"	605	756	859	859	"Genetic"
"757"	605	757	859	859	"Genetic"
"758"	608	758	859	859	"Genetic"
"759"	608	759	859	859	"Genetic"
"760"	609	760	859	859	"Genetic"
"761"	609	761	859	859	"Genetic"
"762"	616	762	859	859	"Genetic"
"763"	625	763	859	859	"Genetic"
"764"	629	764	859	859	"Genetic"
"765"	630	765	859	859	"Genetic"
"766"	631	766	859	859	"Genetic"
"767"	631	767	859	859	"Genetic"
