"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	53	733	860	859	"Genetic"
"734"	54	734	860	859	"Genetic"
"735"	60	735	860	859	"Genetic"
"736"	60	736	860	859	"Genetic"
"737"	60	737	860	859	"Genetic"
"738"	62	738	860	859	"Genetic"
"739"	65	739	860	859	"Genetic"
"740"	69	740	860	859	"Genetic"
"741"	70	741	860	859	"Genetic"
"742"	70	742	860	859	"Genetic"
"743"	70	743	860	859	"Genetic"
"744"	72	744	860	859	"Genetic"
"745"	72	745	860	859	"Genetic"
"746"	72	746	860	859	"Genetic"
"747"	92	747	860	859	"Genetic"
"748"	94	748	860	859	"Genetic"
"749"	107	749	860	859	"Genetic"
"750"	107	750	860	859	"Genetic"
"751"	107	751	860	859	"Genetic"
"752"	114	752	860	859	"Genetic"
"753"	127	753	860	859	"Genetic"
"754"	128	754	860	859	"Genetic"
"755"	129	755	860	859	"Genetic"
"756"	147	756	860	859	"Genetic"
"757"	165	757	860	859	"Genetic"
"758"	167	758	860	859	"Genetic"
"759"	167	759	860	859	"Genetic"
"760"	168	760	860	859	"Genetic"
"761"	168	761	860	859	"Genetic"
"762"	184	762	860	859	"Genetic"
"763"	201	763	860	859	"Genetic"
"764"	204	764	860	859	"Genetic"
"765"	204	765	860	859	"Genetic"
"766"	206	766	860	859	"Genetic"
"767"	217	767	860	859	"Genetic"
"768"	217	768	860	859	"Genetic"
"769"	218	769	860	859	"Genetic"
"770"	230	770	860	859	"Genetic"
"771"	230	771	860	859	"Genetic"
"772"	235	772	860	859	"Genetic"
"773"	240	773	860	859	"Genetic"
"774"	240	774	860	859	"Genetic"
"775"	240	775	860	859	"Genetic"
"776"	242	776	860	859	"Genetic"
"777"	242	777	860	859	"Genetic"
"778"	246	778	860	859	"Genetic"
"779"	254	779	860	859	"Genetic"
"780"	254	780	860	859	"Genetic"
"781"	258	781	860	859	"Genetic"
"782"	265	782	860	859	"Genetic"
"783"	265	783	860	859	"Genetic"
"784"	272	784	860	859	"Genetic"
"785"	284	785	860	859	"Genetic"
"786"	284	786	860	859	"Genetic"
"787"	284	787	860	859	"Genetic"
"788"	305	788	860	859	"Genetic"
"789"	308	789	860	859	"Genetic"
"790"	317	790	860	859	"Genetic"
"791"	317	791	860	859	"Genetic"
"792"	318	792	860	859	"Genetic"
"793"	319	793	860	859	"Genetic"
"794"	319	794	860	859	"Genetic"
"795"	319	795	860	859	"Genetic"
"796"	324	796	860	859	"Genetic"
"797"	335	797	860	859	"Genetic"
"798"	335	798	860	859	"Genetic"
"799"	349	799	860	859	"Genetic"
"800"	363	800	860	859	"Genetic"
"801"	366	801	860	859	"Genetic"
"802"	383	802	860	859	"Genetic"
"803"	383	803	860	859	"Genetic"
"804"	388	804	860	859	"Genetic"
"805"	391	805	860	859	"Genetic"
"806"	392	806	860	859	"Genetic"
"807"	392	807	860	859	"Genetic"
"808"	393	808	860	859	"Genetic"
"809"	397	809	860	859	"Genetic"
"810"	401	810	860	859	"Genetic"
"811"	401	811	860	859	"Genetic"
"812"	401	812	860	859	"Genetic"
"813"	401	813	860	859	"Genetic"
"814"	401	814	860	859	"Genetic"
"815"	402	815	860	859	"Genetic"
"816"	402	816	860	859	"Genetic"
"817"	402	817	860	859	"Genetic"
"818"	407	818	860	859	"Genetic"
"819"	411	819	860	859	"Genetic"
"820"	415	820	860	859	"Genetic"
"821"	423	821	860	859	"Genetic"
"822"	429	822	860	859	"Genetic"
"823"	429	823	860	859	"Genetic"
"824"	432	824	860	859	"Genetic"
"825"	436	825	860	859	"Genetic"
"826"	446	826	860	859	"Genetic"
"827"	446	827	860	859	"Genetic"
"828"	455	828	860	859	"Genetic"
"829"	455	829	860	859	"Genetic"
"830"	455	830	860	859	"Genetic"
"831"	456	831	860	859	"Genetic"
"832"	463	832	860	859	"Genetic"
"833"	463	833	860	859	"Genetic"
"834"	465	834	860	859	"Genetic"
"835"	465	835	860	859	"Genetic"
"836"	469	836	860	859	"Genetic"
"837"	474	837	860	859	"Genetic"
"838"	474	838	860	859	"Genetic"
"839"	475	839	860	859	"Genetic"
"840"	484	840	860	859	"Genetic"
"841"	498	841	860	859	"Genetic"
"842"	516	842	860	859	"Genetic"
"843"	516	843	860	859	"Genetic"
"844"	516	844	860	859	"Genetic"
"845"	516	845	860	859	"Genetic"
"846"	517	846	860	859	"Genetic"
"847"	521	847	860	859	"Genetic"
"848"	523	848	860	859	"Genetic"
"849"	528	849	860	859	"Genetic"
"850"	543	850	860	859	"Genetic"
"851"	543	851	860	859	"Genetic"
"852"	543	852	860	859	"Genetic"
"853"	550	853	860	859	"Genetic"
"854"	554	854	860	859	"Genetic"
"855"	558	855	860	859	"Genetic"
"856"	568	856	860	859	"Genetic"
"857"	568	857	860	859	"Genetic"
"858"	580	858	860	859	"Genetic"
"859"	584	859	860	859	"Genetic"
"860"	584	860	860	859	"Genetic"
"861"	593	861	860	859	"Genetic"
"862"	594	862	860	859	"Genetic"
"863"	597	863	860	859	"Genetic"
"864"	598	864	860	859	"Genetic"
"865"	598	865	860	859	"Genetic"
"866"	619	866	860	859	"Genetic"
"867"	634	867	860	859	"Genetic"
"868"	636	868	860	859	"Genetic"
"869"	636	869	860	859	"Genetic"
"870"	637	870	860	859	"Genetic"
"871"	640	871	860	859	"Genetic"
"872"	656	872	860	859	"Genetic"
"873"	658	873	860	859	"Genetic"
"874"	671	874	860	859	"Genetic"
"875"	674	875	860	859	"Genetic"
"876"	680	876	860	859	"Genetic"
"877"	681	877	860	859	"Genetic"
"878"	691	878	860	859	"Genetic"
"879"	693	879	860	859	"Genetic"
"880"	697	880	860	859	"Genetic"
"881"	698	881	860	859	"Genetic"
"882"	698	882	860	859	"Genetic"
"883"	703	883	860	859	"Genetic"
"884"	2	884	859	859	"Genetic"
"885"	2	885	859	859	"Genetic"
"886"	3	886	859	859	"Genetic"
"887"	5	887	859	859	"Genetic"
"888"	8	888	859	859	"Genetic"
"889"	9	889	859	859	"Genetic"
"890"	11	890	859	859	"Genetic"
"891"	11	891	859	859	"Genetic"
"892"	11	892	859	859	"Genetic"
"893"	11	893	859	859	"Genetic"
"894"	13	894	859	859	"Genetic"
"895"	14	895	859	859	"Genetic"
"896"	15	896	859	859	"Genetic"
"897"	15	897	859	859	"Genetic"
"898"	16	898	859	859	"Genetic"
"899"	16	899	859	859	"Genetic"
"900"	18	900	859	859	"Genetic"
"901"	18	901	859	859	"Genetic"
"902"	18	902	859	859	"Genetic"
"903"	20	903	859	859	"Genetic"
"904"	21	904	859	859	"Genetic"
"905"	21	905	859	859	"Genetic"
"906"	23	906	859	859	"Genetic"
"907"	23	907	859	859	"Genetic"
"908"	24	908	859	859	"Genetic"
"909"	24	909	859	859	"Genetic"
"910"	26	910	859	859	"Genetic"
"911"	27	911	859	859	"Genetic"
"912"	28	912	859	859	"Genetic"
"913"	28	913	859	859	"Genetic"
"914"	32	914	859	859	"Genetic"
"915"	36	915	859	859	"Genetic"
"916"	36	916	859	859	"Genetic"
"917"	41	917	859	859	"Genetic"
"918"	44	918	859	859	"Genetic"
"919"	45	919	859	859	"Genetic"
"920"	46	920	859	859	"Genetic"
"921"	48	921	859	859	"Genetic"
"922"	50	922	859	859	"Genetic"
"923"	50	923	859	859	"Genetic"
"924"	51	924	859	859	"Genetic"
"925"	51	925	859	859	"Genetic"
"926"	62	926	859	859	"Genetic"
"927"	62	927	859	859	"Genetic"
"928"	63	928	859	859	"Genetic"
"929"	79	929	859	859	"Genetic"
"930"	79	930	859	859	"Genetic"
"931"	84	931	859	859	"Genetic"
"932"	99	932	859	859	"Genetic"
"933"	113	933	859	859	"Genetic"
"934"	122	934	859	859	"Genetic"
"935"	143	935	859	859	"Genetic"
"936"	147	936	859	859	"Genetic"
"937"	150	937	859	859	"Genetic"
"938"	165	938	859	859	"Genetic"
"939"	165	939	859	859	"Genetic"
"940"	165	940	859	859	"Genetic"
"941"	165	941	859	859	"Genetic"
"942"	165	942	859	859	"Genetic"
"943"	167	943	859	859	"Genetic"
"944"	167	944	859	859	"Genetic"
"945"	167	945	859	859	"Genetic"
"946"	167	946	859	859	"Genetic"
"947"	168	947	859	859	"Genetic"
"948"	168	948	859	859	"Genetic"
"949"	189	949	859	859	"Genetic"
"950"	204	950	859	859	"Genetic"
"951"	204	951	859	859	"Genetic"
"952"	204	952	859	859	"Genetic"
"953"	204	953	859	859	"Genetic"
"954"	206	954	859	859	"Genetic"
"955"	206	955	859	859	"Genetic"
"956"	209	956	859	859	"Genetic"
"957"	209	957	859	859	"Genetic"
"958"	209	958	859	859	"Genetic"
"959"	219	959	859	859	"Genetic"
"960"	220	960	859	859	"Genetic"
"961"	220	961	859	859	"Genetic"
"962"	240	962	859	859	"Genetic"
"963"	240	963	859	859	"Genetic"
"964"	240	964	859	859	"Genetic"
"965"	248	965	859	859	"Genetic"
"966"	249	966	859	859	"Genetic"
"967"	255	967	859	859	"Genetic"
"968"	255	968	859	859	"Genetic"
"969"	258	969	859	859	"Genetic"
"970"	261	970	859	859	"Genetic"
"971"	261	971	859	859	"Genetic"
"972"	279	972	859	859	"Genetic"
"973"	284	973	859	859	"Genetic"
"974"	307	974	859	859	"Genetic"
"975"	308	975	859	859	"Genetic"
"976"	319	976	859	859	"Genetic"
"977"	319	977	859	859	"Genetic"
"978"	321	978	859	859	"Genetic"
"979"	332	979	859	859	"Genetic"
"980"	336	980	859	859	"Genetic"
"981"	342	981	859	859	"Genetic"
"982"	349	982	859	859	"Genetic"
"983"	386	983	859	859	"Genetic"
"984"	386	984	859	859	"Genetic"
"985"	404	985	859	859	"Genetic"
"986"	412	986	859	859	"Genetic"
"987"	412	987	859	859	"Genetic"
"988"	415	988	859	859	"Genetic"
"989"	423	989	859	859	"Genetic"
"990"	443	990	859	859	"Genetic"
"991"	444	991	859	859	"Genetic"
"992"	444	992	859	859	"Genetic"
"993"	448	993	859	859	"Genetic"
"994"	453	994	859	859	"Genetic"
"995"	453	995	859	859	"Genetic"
"996"	454	996	859	859	"Genetic"
"997"	454	997	859	859	"Genetic"
"998"	458	998	859	859	"Genetic"
"999"	459	999	859	859	"Genetic"
"1000"	459	1000	859	859	"Genetic"
"1001"	461	1001	859	859	"Genetic"
"1002"	461	1002	859	859	"Genetic"
"1003"	462	1003	859	859	"Genetic"
"1004"	462	1004	859	859	"Genetic"
"1005"	480	1005	859	859	"Genetic"
"1006"	484	1006	859	859	"Genetic"
"1007"	484	1007	859	859	"Genetic"
"1008"	484	1008	859	859	"Genetic"
"1009"	484	1009	859	859	"Genetic"
"1010"	496	1010	859	859	"Genetic"
"1011"	498	1011	859	859	"Genetic"
"1012"	501	1012	859	859	"Genetic"
"1013"	509	1013	859	859	"Genetic"
"1014"	511	1014	859	859	"Genetic"
"1015"	516	1015	859	859	"Genetic"
"1016"	537	1016	859	859	"Genetic"
"1017"	551	1017	859	859	"Genetic"
"1018"	559	1018	859	859	"Genetic"
"1019"	562	1019	859	859	"Genetic"
"1020"	568	1020	859	859	"Genetic"
"1021"	579	1021	859	859	"Genetic"
"1022"	584	1022	859	859	"Genetic"
"1023"	584	1023	859	859	"Genetic"
"1024"	584	1024	859	859	"Genetic"
"1025"	594	1025	859	859	"Genetic"
"1026"	594	1026	859	859	"Genetic"
"1027"	594	1027	859	859	"Genetic"
"1028"	594	1028	859	859	"Genetic"
"1029"	598	1029	859	859	"Genetic"
"1030"	616	1030	859	859	"Genetic"
"1031"	616	1031	859	859	"Genetic"
"1032"	623	1032	859	859	"Genetic"
"1033"	625	1033	859	859	"Genetic"
"1034"	625	1034	859	859	"Genetic"
"1035"	626	1035	859	859	"Genetic"
"1036"	634	1036	859	859	"Genetic"
"1037"	640	1037	859	859	"Genetic"
"1038"	640	1038	859	859	"Genetic"
"1039"	665	1039	859	859	"Genetic"
"1040"	671	1040	859	859	"Genetic"
"1041"	680	1041	859	859	"Genetic"
"1042"	681	1042	859	859	"Genetic"
"1043"	681	1043	859	859	"Genetic"
"1044"	690	1044	859	859	"Genetic"
"1045"	698	1045	859	859	"Genetic"
"1046"	698	1046	859	859	"Genetic"
"1047"	725	1047	859	859	"Genetic"
"1048"	725	1048	859	859	"Genetic"
"1049"	732	1049	859	859	"Genetic"
"1050"	745	1050	859	859	"Genetic"
"1051"	749	1051	859	859	"Genetic"
"1052"	763	1052	859	859	"Genetic"
"1053"	763	1053	859	859	"Genetic"
"1054"	773	1054	859	859	"Genetic"
"1055"	774	1055	859	859	"Genetic"
"1056"	816	1056	859	859	"Genetic"
"1057"	816	1057	859	859	"Genetic"
"1058"	816	1058	859	859	"Genetic"
"1059"	817	1059	859	859	"Genetic"
"1060"	819	1060	859	859	"Genetic"
"1061"	826	1061	859	859	"Genetic"
"1062"	827	1062	859	859	"Genetic"
"1063"	830	1063	859	859	"Genetic"
"1064"	837	1064	859	859	"Genetic"
"1065"	842	1065	859	859	"Genetic"
"1066"	842	1066	859	859	"Genetic"
"1067"	862	1067	859	859	"Genetic"
"1068"	866	1068	859	859	"Genetic"
"1069"	866	1069	859	859	"Genetic"
"1070"	870	1070	859	859	"Genetic"
"1071"	883	1071	859	859	"Genetic"
