"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	78	733	857	857	"Genetic"
"734"	82	734	857	857	"Genetic"
"735"	88	735	857	857	"Genetic"
"736"	91	736	857	857	"Genetic"
"737"	91	737	857	857	"Genetic"
"738"	91	738	857	857	"Genetic"
"739"	91	739	857	857	"Genetic"
"740"	91	740	857	857	"Genetic"
"741"	93	741	857	857	"Genetic"
"742"	96	742	857	857	"Genetic"
"743"	120	743	857	857	"Genetic"
"744"	123	744	857	857	"Genetic"
"745"	134	745	857	857	"Genetic"
"746"	136	746	857	857	"Genetic"
"747"	136	747	857	857	"Genetic"
"748"	136	748	857	857	"Genetic"
"749"	136	749	857	857	"Genetic"
"750"	142	750	857	857	"Genetic"
"751"	151	751	857	857	"Genetic"
"752"	178	752	857	857	"Genetic"
"753"	179	753	857	857	"Genetic"
"754"	179	754	857	857	"Genetic"
"755"	179	755	857	857	"Genetic"
"756"	179	756	857	857	"Genetic"
"757"	181	757	857	857	"Genetic"
"758"	183	758	857	857	"Genetic"
"759"	215	759	857	857	"Genetic"
"760"	221	760	857	857	"Genetic"
"761"	229	761	857	857	"Genetic"
"762"	243	762	857	857	"Genetic"
"763"	258	763	857	857	"Genetic"
"764"	258	764	857	857	"Genetic"
"765"	258	765	857	857	"Genetic"
"766"	258	766	857	857	"Genetic"
"767"	258	767	857	857	"Genetic"
"768"	282	768	857	857	"Genetic"
"769"	299	769	857	857	"Genetic"
"770"	307	770	857	857	"Genetic"
"771"	307	771	857	857	"Genetic"
"772"	318	772	857	857	"Genetic"
"773"	320	773	857	857	"Genetic"
"774"	320	774	857	857	"Genetic"
"775"	330	775	857	857	"Genetic"
"776"	330	776	857	857	"Genetic"
"777"	330	777	857	857	"Genetic"
"778"	335	778	857	857	"Genetic"
"779"	335	779	857	857	"Genetic"
"780"	344	780	857	857	"Genetic"
"781"	344	781	857	857	"Genetic"
"782"	348	782	857	857	"Genetic"
"783"	356	783	857	857	"Genetic"
"784"	387	784	857	857	"Genetic"
"785"	387	785	857	857	"Genetic"
"786"	408	786	857	857	"Genetic"
"787"	408	787	857	857	"Genetic"
"788"	408	788	857	857	"Genetic"
"789"	416	789	857	857	"Genetic"
"790"	417	790	857	857	"Genetic"
"791"	428	791	857	857	"Genetic"
"792"	433	792	857	857	"Genetic"
"793"	441	793	857	857	"Genetic"
"794"	449	794	857	857	"Genetic"
"795"	458	795	857	857	"Genetic"
"796"	458	796	857	857	"Genetic"
"797"	458	797	857	857	"Genetic"
"798"	458	798	857	857	"Genetic"
"799"	458	799	857	857	"Genetic"
"800"	465	800	857	857	"Genetic"
"801"	470	801	857	857	"Genetic"
"802"	477	802	857	857	"Genetic"
"803"	488	803	857	857	"Genetic"
"804"	490	804	857	857	"Genetic"
"805"	496	805	857	857	"Genetic"
"806"	514	806	857	857	"Genetic"
"807"	523	807	857	857	"Genetic"
"808"	528	808	857	857	"Genetic"
"809"	528	809	857	857	"Genetic"
"810"	541	810	857	857	"Genetic"
"811"	554	811	857	857	"Genetic"
"812"	577	812	857	857	"Genetic"
"813"	583	813	857	857	"Genetic"
"814"	584	814	857	857	"Genetic"
"815"	584	815	857	857	"Genetic"
"816"	586	816	857	857	"Genetic"
"817"	586	817	857	857	"Genetic"
"818"	586	818	857	857	"Genetic"
"819"	587	819	857	857	"Genetic"
"820"	589	820	857	857	"Genetic"
"821"	589	821	857	857	"Genetic"
"822"	589	822	857	857	"Genetic"
"823"	589	823	857	857	"Genetic"
"824"	589	824	857	857	"Genetic"
"825"	608	825	857	857	"Genetic"
"826"	612	826	857	857	"Genetic"
"827"	612	827	857	857	"Genetic"
"828"	613	828	857	857	"Genetic"
"829"	613	829	857	857	"Genetic"
"830"	620	830	857	857	"Genetic"
"831"	620	831	857	857	"Genetic"
"832"	623	832	857	857	"Genetic"
"833"	627	833	857	857	"Genetic"
"834"	627	834	857	857	"Genetic"
"835"	629	835	857	857	"Genetic"
"836"	641	836	857	857	"Genetic"
"837"	653	837	857	857	"Genetic"
"838"	660	838	857	857	"Genetic"
"839"	660	839	857	857	"Genetic"
"840"	673	840	857	857	"Genetic"
"841"	675	841	857	857	"Genetic"
